category,co2
"Mineral still water (H�par), bottled, strongly mineralized",2.68E-01
"Mineral still water (La Cairolle), bottled, strongly mineralized",2.68E-01
"Mineral still water (La Fran�aise), bottled, strongly mineralized",2.68E-01
"Mineral still water (Levissima), bottled, lightly mineralized",2.68E-01
"Mineral still water (Luchon), bottled, lightly mineralized",2.68E-01
"Mineral still water (Luso), bottled, very lightly mineralized",2.68E-01
"Water, mineral, non-carbonated, MONT-BLANC",2.68E-01
"Mineral still water (Montcalm), bottled, very lightly mineralized",2.68E-01
"Mineral still water (Montclar), bottled, lightly mineralized",2.68E-01
"Mineral water (Mont-Roucous, bottled, very lightly mineralized",2.68E-01
"Mineral still water (N�ro), bottled, lightly mineralized",2.68E-01
"Mineral still water (Ogeu), bottled, lightly mineralized",2.68E-01
"Mineral still water (Or�e du bois), bottled, averagely mineralized",2.68E-01
"Mineral still water (Penacova), bottled, very lightly mineralized",2.68E-01
"Mineral still water (Plancoet), bottled, lightly mineralized",2.68E-01
"Mineral still water (Prince Noir), bottled, strongly mineralized",2.68E-01
"Mineral still water (Propiac), bottled, strongly mineralized",2.68E-01
"Mineral still water (Sail-les-Bains), bottled, lightly mineralized",2.68E-01
"Mineral water (San Bernardo), bottled, very lightly mineralized",2.68E-01
"Mineral still water (Spa-Reine), bottled, averagely mineralized",2.68E-01
"Mineral still water (St-Amand), bottled, averagely mineralized",2.68E-01
"Mineral still water (St-Antonin), bottled, strongly mineralized",2.68E-01
"Mineral still water (Thonon), bottled, lightly mineralized",2.68E-01
"Mineral still water (Treignac), bottled, very lightly mineralized",2.68E-01
"Mineral still water (Valvert), bottled, lightly mineralized",2.68E-01
"Mineral still water (Vauban), bottled, averagely mineralized",2.68E-01
"Mineral still water (Vittel), bottled, averagely mineralized",2.68E-01
"Mineral still water (Volvic), bottled, lightly mineralized",2.68E-01
"Mineral still water (Wattwiller), bottled, lightly mineralized",2.68E-01
"Mineral sparkling water (Aziac), bottled, lightly mineralized",2.68E-01
"Mineral sparkling water (Arcens), bottled, averagely mineralized",2.68E-01
"Mineral sparkling water (Ardesy), bottled, strongly mineralized",2.68E-01
"Mineral sparkling water (Badoit), bottled, averagely mineralized",2.68E-01
"Mineral sparkling water (Chateauneuf), bottled, strongly mineralized",2.68E-01
"Mineral sparkling water (Chateldon), bottled, strongly mineralized",2.68E-01
"Mineral sparkling water (Cilaos), bottled, strongly mineralized",2.68E-01
"Mineral sparkling water (Didier), bottled, strongly mineralized",2.68E-01
"Mineral sparkling water (Hydroxydase), bottled, strongly mineralized",2.68E-01
"Mineral sparkling water (Nessel), bottled, averagely mineralized",2.68E-01
"Mineral sparkling water (Ogeu), bottled, lightly mineralized",2.68E-01
"Mineral sparkling water (Orezza), bottled, averagely mineralized",2.68E-01
"Mineral sparkling water (Parot), bottled, averagely mineralized",2.68E-01
"Mineral sparkling water (Perrier), bottled, lightly mineralized",2.68E-01
"Mineral sparkling water (Puits St Georges), bottled, averagely mineralized",2.68E-01
"Mineral sparkling water (Qu�zac), bottled, averagely mineralized",2.68E-01
"Mineral sparkling water (Reine des basaltes), bottled, averagely mineralized",2.68E-01
"Mineral sparkling water (Rozana), bottled, strongly mineralized",2.68E-01
"Mineral sparkling water (Salvetat), bottled, averagely mineralized",2.68E-01
"Mineral sparkling water (San Pellegrino), bottled, averagely mineralized",2.68E-01
"Mineral sparkling water (St-Alban), bottled, averagely mineralized",2.68E-01
"Mineral sparkling water (St-Di�ry), bottled, strongly mineralized",2.68E-01
"Mineral sparkling water (Ste-Marguerite), bottled, averagely mineralized",2.68E-01
"Mineral sparkling water (St-G�ron), bottled, averagely mineralized",2.68E-01
"Mineral sparkling water (St-Michel-de-Mourcairol), bottled, averagely mineralized",2.68E-01
"Mineral sparkling water (St-Yorre), bottled, strongly mineralized",2.68E-01
"Mineral sparkling water (Vals), bottled, averagely mineralized",2.68E-01
"Mineral sparkling water (Ventadour), bottled, lightly mineralized",2.68E-01
"Mineral sparkling water (Vernet), bottled, lightly mineralized",2.68E-01
"Mineral sparkling water (Verni�re), bottled, averagely mineralized",2.68E-01
"Mineral sparkling water (Vichy C�lestins), bottled, strongly mineralized",2.68E-01
"Mineral sparkling water (Volvic active), bottled, lightly mineralized",2.68E-01
"Sweet potato, raw",3.05E-01
Wheat bran,3.29E-01
Apricot nectar,3.33E-01
"Carrot juice, pure juice",3.50E-01
"Garlic, fresh",3.56E-01
"Millet, cooked, unsalted",3.62E-01
"Shallot, raw",3.63E-01
"Carrot, raw",3.65E-01
"Turnip, peeled, raw",3.65E-01
"Beetroot, raw",3.65E-01
"Pear, pulp and peel, raw",3.66E-01
"Pear, peeled, raw",3.66E-01
"Prickly pear, pulp and seeds, raw",3.66E-01
"New potato, raw",3.68E-01
"Almond drink not sweet, not fortified, prepacked",3.73E-01
"Rice-based drink, plain",3.73E-01
"Soup, tomatoes, dehydrated and reconstituted",3.75E-01
"Split pea, cooked",3.77E-01
"Bottled water, flavoured, without sugar and with artificial sweeteners",3.87E-01
"Bottled water, flavoured, without sugar and artificial sweeteners",3.87E-01
"Bottled water, flavoured, w sugar",3.87E-01
"Fruit soft drink, carbonated (less than 10% of fruit juice), without sugar and with artificial sweetener(s)",3.87E-01
"Fruit soft drink, carbonated (less than 10% of fruit juice), without sugar and artificial sweetener(s)",3.87E-01
"Fruit soft drink, still (less than 10% of fruit juice), without sugar and with artificial sweetener(s)",3.87E-01
"Onion, raw",3.88E-01
"Spinach, raw",3.92E-01
"Spinach, young leaves, raw",3.92E-01
"Apple, pulp, raw",3.97E-01
"Apple, pulp and peel, raw",3.97E-01
"Apple, Canada, pulp, raw",3.97E-01
"Lentil, cooked",4.01E-01
"Lentil, blond, cooked",4.01E-01
"Lentil, pink or red, cooked",4.01E-01
"Green lentil, cooked",4.01E-01
"Soup, leek and potato, dehydrated and reconstituted",4.11E-01
"Soup, tomatoes, prepacked, to be reheated",4.18E-01
"Soup, gazpacho, cold",4.18E-01
"Broad bean, cooked",4.20E-01
"Flageolet bean, cooked",4.20E-01
"Mung bean, cooked",4.20E-01
"Red kidney bean, cooked",4.20E-01
"Flageolet bean, green, cooked",4.20E-01
"Mandarin, pulp, raw",4.25E-01
"Breadfruit, raw",4.27E-01
"Soy drink, plain, prepacked",4.36E-01
"Chick pea, cooked",4.36E-01
"Fruit soft drink, carbonated (less than 10% of fruit juice), with sugar",4.39E-01
"Fruit soft drink, carbonated (less than 10% of fruit juice), with sugar and artificial sweetener(s)",4.39E-01
"Fruit soft drink, carbonated (10-50% of fruit juice), with sugar",4.39E-01
"Soy drink, flavoured, with sugar",4.43E-01
"Soy drink, flavoured, enriched in calcium, w sugar or fruit concentrate",4.43E-01
"Soy drink, plain, fortified with calcium",4.43E-01
"Grape juice, pure juice",4.47E-01
"Yam or Indian potato, peeled, raw",4.49E-01
"French bean, raw",4.50E-01
"Soup, carrots, prepacked, to be reheated",4.51E-01
"Ginger, raw",4.54E-01
"Soup, leek and potato, prepacked, to be reheated",4.55E-01
"Grape, white, raw",4.58E-01
"Grape, red, raw",4.58E-01
"Grape, raw",4.58E-01
"Eggplant, raw",4.58E-01
"Celeriac, raw",4.59E-01
"Parsnip, raw",4.59E-01
"Rutabaga or Swede, raw",4.59E-01
"Salsify, black, raw",4.59E-01
"Turnip cabbage, raw",4.59E-01
"Apple, var. Golden, pulp and skin, raw",4.63E-01
"Soup, lentils, prepacked, to be reheated",4.64E-01
"Soup, split peas, prepacked, to be reheated",4.64E-01
"Soup, mixed vegetables, dehydrated and reconstituted",4.68E-01
Banana nectar,4.70E-01
"Energy drink, without sugar and with artificial sweetener(s)",4.72E-01
"Energy drink, with sugar",4.72E-01
"Cucumber, pulp and peel, raw",4.74E-01
"Cucumber, pulp, raw",4.74E-01
"Mango juice, fresh",4.78E-01
"Strawberry, in-season, raw",4.79E-01
"Soup, pistou (basil, garlic and olive oil), dehydrated and reconstituted",4.80E-01
Maize/corn bran,4.81E-01
"Courgette or zucchini, pulp and peel, raw",4.85E-01
"Pomegranate, pulp and pips, raw",4.87E-01
"Durum wheat, pre-cooked, cooked, in a microwaveable bag",4.87E-01
"Wheat bulgur, cooked, unsalted",4.87E-01
"Morel, raw",4.92E-01
"Pear, canned in light syrup, not drained",4.94E-01
"Potato, peeled, raw",4.95E-01
"Strawberry, raw",4.98E-01
"Tomato juice, pure juice (average)",4.99E-01
"Apple juice, pure juice",5.02E-01
"Coffee with milk or white coffee or cappuccino, instant coffee or not, without sugar, ready-to-drink",5.03E-01
"Broad bean, fresh, frozen",5.05E-01
"Broad bean, without peal, frozen, water boiled",5.05E-01
"Broad bean, frozen, water boiled",5.05E-01
"flageolet bean, frozen",5.05E-01
"Jerusalem artichoke, raw",5.06E-01
Coconut milk or coconut cream,5.07E-01
"Soup, mixed vegetables, prepacked, to be reheated",5.11E-01
"Lemonade, with sugar",5.12E-01
"Soft drink, carbonated, without fruit juice, with sugar",5.12E-01
"Soft drink, carbonated, without fruit juice, with sugar and artificial sweetener(s)",5.12E-01
"Cola, without sugar and with artificial sweetener(s)",5.12E-01
"Cola, without sugar, with artificial sweetener(s) and with caffeine",5.12E-01
"Cola, with sugar",5.12E-01
"Cola, with sugar and artificial sweetener(s)",5.12E-01
"Cola, with sugar and without caffeine",5.12E-01
"Lemonade, without sugar, with artificial sweetener(s)",5.12E-01
"Lemonade, with sugar and artificial sweetener(s)",5.12E-01
"Tonic drink, without sugar, with artificial sweetener(s)",5.12E-01
"Tonic drink, with sugar",5.12E-01
"Tonic drink, with sugar and artificial sweetener(s)",5.12E-01
"Durum wheat pre-cooked, whole grain, cooked, to pan-fry",5.16E-01
"Still soft drink with tea extract, flavoured, with sugar",5.23E-01
"Still soft drink with tea extract, flavoured, without sugar and with artificial sweeteners",5.23E-01
"Still soft drink with tea extract, with sugar and artificial sweetener(s)",5.23E-01
"Soup, watercress, dehydrated and reconstituted",5.23E-01
"Soup, pistou (basil, garlic and olive oil), prepacked, to be reheated",5.24E-01
"Soup, minestrone, prepacked, to be reheated",5.24E-01
"Soup for baby, with vegetables and potatoes",5.31E-01
"Tamarind, mature fruit, pulp, raw",5.32E-01
Khorasan wheat,5.32E-01
"Lime, pulp, raw",5.33E-01
"Cassava or manioc, roots, raw",5.36E-01
"Carambola, pulp, raw",5.36E-01
"Lychee, pulp, raw",5.36E-01
"Oat-based drink, plain, prepacked",5.36E-01
"Kumquat, without pips, raw",5.39E-01
"Soup, tomato and vermicelli, dehydrated and reconstituted",5.41E-01
"Soup, cereals and vegetables, dehydrated and reconstituted",5.41E-01
"Quince, raw",5.42E-01
"Swiss chard, raw",5.44E-01
"Flat bean, raw",5.48E-01
"Butter bean or yellow bean, raw",5.48E-01
"Strawberry, off-season, raw",5.50E-01
"Apricot, in syrup, canned, not drained",5.51E-01
"Apricot, canned in light syrup, not drained",5.51E-01
Lemonade with a flavoured syrup,5.60E-01
"Fruit soft drink, still (less than 10% of fruit juice), with sugar",5.61E-01
"Fruit soft drink, still (10-50% of fruit juice), reduced sugar",5.61E-01
"Fruit soft drink, still (10-50% of fruit juice), with sugar",5.61E-01
"Fruit soft drink, still (fruit juice content unspecified), with sugar",5.61E-01
"Soy protein, textured, rehydrated, from soy flour",5.66E-01
"Soup, watercress, prepacked, to be reheated",5.67E-01
"Brussels sprout, raw",5.77E-01
"Tomato, in season, raw",5.83E-01
"Tomato, cherry, raw",5.83E-01
"Soup, tomatoes and vermicelli, prepacked, to be reheated",5.84E-01
"Haricot bean, dry",5.87E-01
"Soup for baby, with vegetables, cereals and milk",5.87E-01
"Sweet green hokkaido squash, pulp, raw",5.96E-01
"Red kuri squash, pulp, raw",5.96E-01
"Pumpkin (cucurbita moschata), pulp, raw",5.96E-01
Mango nectar,5.96E-01
"Peach, pulp and peel, raw",5.99E-01
"Espresso coffee, not instant coffee, without sugar, ready-to-drink",6.00E-01
"Not instant coffee, without sugar, ready-to-drink",6.00E-01
"Radish, raw",6.03E-01
"Radish, black, raw",6.03E-01
"Pure sea salt, no enrichment",6.06E-01
Celery salt,6.06E-01
"Salt, white, for human consumption (sea, igneous or rock), no enrichment",6.06E-01
"Sea salt, grey, no enrichment",6.06E-01
"Salt, white, for human consumption (sea, igneous or rock), iodine added, no other enrichment",6.06E-01
"Haricot beans with tomato sauce, canned",6.10E-01
"Durum wheat pre-cooked, whole grain, cooked, unsalted",6.14E-01
"Sugar, vanilla flavoured",6.14E-01
"Sugar, white",6.14E-01
"Fig, raw",6.17E-01
"Squash, spaghetti, pulp, raw",6.20E-01
"Squash, all types, raw",6.20E-01
"Pumpkin, pulp, raw",6.20E-01
"Pumpkin, raw",6.20E-01
"Squash, butternut, pulp, raw",6.20E-01
"Squash, melonnette jasp�e from Vend�e, pulp, raw",6.20E-01
"Mixed red fruits juice, pure juice",6.27E-01
Bran grain bread,6.30E-01
"Red endive, raw",6.31E-01
"Green endive, raw",6.31E-01
"Sorrel, raw",6.31E-01
"Curly endive, raw",6.31E-01
"Taro, tuber, raw",6.32E-01
"Sorghum, whole, raw",6.32E-01
"Fruit cocktail or salad, canned in light syrup, not drained",6.32E-01
"Fruit cocktail or salad, canned in syrup, not drained",6.32E-01
"Celeriac, puree",6.33E-01
"Orange, pulp, raw",6.36E-01
"Nectarine, pulp and peel, raw",6.41E-01
"Watermelon, pulp, raw",6.43E-01
"Decaffeinated not instant coffee, without sugar, ready-to-drink",6.45E-01
"Rye flour, type 130",6.47E-01
"Rye flour, type 170",6.47E-01
"Rye flour, type 85",6.47E-01
"Ware potato, boiled/cooked in water, peeled",6.51E-01
"Early potato, boiled/cooked in water, peeled",6.51E-01
Oat bran,6.52E-01
"Bread, French bread (baguette or ball), with yeast",6.61E-01
"Chinese or Japanese artichokes, frozen, raw",6.62E-01
"White cabbage, raw",6.64E-01
"Tofu, plain",6.65E-01
"Garden peas, raw",6.66E-01
"Carrots, puree",6.68E-01
"Rye bread, and wheat",6.71E-01
Baby food jar without banana,6.74E-01
Baby food jar with banana,6.74E-01
"Potato, saut�ed/pan-fried, with goose fat",6.75E-01
"Chive or spring onion, fresh",6.75E-01
"Tomato coulis, canned (tomato puree semi-reduced 11%)",6.75E-01
"Tomato puree, canned",6.75E-01
"Horseradish, fresh",6.76E-01
"Celery stalk, raw",6.80E-01
"Rolls for hamburger/hotdog (buns), wholemeal, prepacked",6.82E-01
"Bread, home-made, with flour for home-made bread preparation",6.88E-01
"Bread, French bread, ball, 400g",6.88E-01
"Bread, French bread, baguette",6.88E-01
"Bread, French bread, baguette, unsalted",6.88E-01
"Brown bread, French bread (baguette or ball), with flour type 80 or 110",6.88E-01
"Bread, French bread, without salt",6.88E-01
"Bread, wholemeal or integral bread (made with flour type 150)",6.90E-01
"Country-style bread, home-made (with flour for bread making machine)",6.90E-01
"Country-style bread, French bread (baguette or ball)",6.90E-01
"Peach, canned in light syrup, not drained",6.90E-01
"Mint, fresh",6.91E-01
"Tarragon, fresh",6.91E-01
"Mango, pulp, raw",6.93E-01
Smoothie,6.95E-01
"Soup, pumpkin, dehydrated and reconstituted",7.00E-01
"Potato flakes, dehydrated, plain",7.03E-01
"Beans, mung, mature, seeds, dry",7.03E-01
"French bean, frozen, raw",7.04E-01
"Pearled barley, boiled/cooked in water, unsalted",7.05E-01
"Salsify, frozen, raw",7.05E-01
"Tomato, raw",7.05E-01
"Tomato, green, raw",7.05E-01
"Sweet potato, cooked",7.11E-01
"Polenta or maize semolina, cooked, unsalted",7.12E-01
"Frik (crushed immature durum wheat), cooked, unsalted",7.12E-01
"Couscous (durum wheat semolina pre-cooked with steam), cooked, unsalted",7.12E-01
"Lemon, pulp, raw",7.13E-01
"Rhubarb, stalk, raw",7.19E-01
"Wheat flour, type 110",7.20E-01
"Wheat flour, self-raising",7.20E-01
"Wheat flour, type 150",7.20E-01
"Wheat flour, type 55 (for pastry)",7.20E-01
"Wheat flour, type 55 (for bread)",7.20E-01
"Wheat flour, type 65",7.20E-01
"Wheat flour, type 80",7.20E-01
"Spinach, puree",7.20E-01
Tomato sauce for pizza base,7.21E-01
Topping sauce for pizza,7.21E-01
Barley flour,7.22E-01
"Rye, whole, raw",7.25E-01
"Plantain banana, raw",7.26E-01
"Thinly-shredded or diced vegetables, frozen, raw",7.28E-01
"Fruit juice, mixed - apple base, standard",7.29E-01
"Curly kale, raw",7.30E-01
Syrup for canned fruits in syrup,7.30E-01
Light syrup for canned fruits in syrup,7.30E-01
"Yam or Indian potato, peeled, boiled/cooked in water",7.35E-01
"Rusk , slice, multigrain",7.35E-01
"Carrot, frozen, raw",7.35E-01
"Turnip, frozen, raw",7.35E-01
"Cauliflower, raw",7.37E-01
"Romanesco cauliflower or romanesco broccoli, raw",7.37E-01
"Soy sauce, prepacked",7.43E-01
"Soup, pumpkin, prepacked, to be reheated",7.44E-01
Maize/corn flour,7.45E-01
"Garlic, powder, dried",7.49E-01
"Bread (baguette or ball), made with type T55-T110 flour",7.51E-01
"Spinach, frozen, raw",7.53E-01
"Cardoon, raw",7.58E-01
"Lima bean, raw",7.71E-01
"Mung bean, sprouted or soy spouts, raw",7.71E-01
"White bean stew, canned",7.72E-01
"Leek, raw",7.73E-01
"Mixed diced vegetables, frozen",7.78E-01
Orange nectar,7.81E-01
Saccharin sweetener,7.83E-01
"Dried pasta, gluten-free, cooked, unsalted",7.88E-01
"Barley, whole, raw",7.88E-01
"Pearled barley, raw",7.88E-01
"Lemon juice, pure juice",7.90E-01
"Mix of cereals and legumes, raw",7.90E-01
"Fruits compote, miscellaneous",7.90E-01
Bagel,7.92E-01
"Rusk, slice, wheat",7.93E-01
"Fruits compote, miscellaneous, reduced sugar",7.94E-01
"Curry sauce, prepacked",7.99E-01
"Vegetable dish for baby, with starch, from 6-8 months",8.01E-01
"Fruits puree, without sugar added",8.01E-01
"French bean, puree",8.02E-01
"Haricot bean, canned, drained",8.02E-01
"Tapioca, raw",8.04E-01
"Mixed vegetables for couscous, frozen, raw",8.04E-01
"Turnip, cooked",8.04E-01
"Apple, pulp, roasted/baked",8.05E-01
"Spinach, cooked",8.05E-01
"New Zealand spinach, cooked",8.05E-01
"Potato, saut�ed/pan-fried",8.10E-01
"Corn or maize grain, raw",8.12E-01
"Fruits compote, miscellaneous, reduced sugar, refrigerated",8.14E-01
"Potato, peeled, baked",8.14E-01
"Mixed vegetables for ratatouille, frozen",8.15E-01
"Dill, fresh",8.15E-01
"Basil, fresh",8.15E-01
"Rosemary, fresh",8.15E-01
"Sage, fresh",8.15E-01
"Thyme, fresh",8.15E-01
"Chervil, fresh",8.15E-01
"Gnocchi, from potato, raw",8.19E-01
"Gnocchi, from semolina, raw",8.19E-01
Pear nectar,8.20E-01
Grissini or bread stick,8.24E-01
"Potato, roasted/baked",8.24E-01
"Potato, boiled/cooked in water",8.24E-01
"Potato, steamed, vacuum-packed",8.24E-01
"Soy dessert, plain, refrigerated",8.25E-01
Millet flour,8.26E-01
"Onion, cooked",8.32E-01
"Watercress, raw",8.32E-01
Melon and almond Candy on a unleavened bread layer,8.33E-01
Falafel,8.38E-01
"Courgette or zucchini, pulp and peel, frozen, raw",8.40E-01
Apple compote,8.45E-01
"Eggplant, cooked",8.46E-01
"Lemon or lime base, for beverage, without sugar (to be diluted)",8.48E-01
"Bay, leaves",8.48E-01
"Butter bean or yellow bean, frozen, raw",8.49E-01
"Apples, raw, without skin, cooked, boiled/cooked in water",8.49E-01
"Courgettes, puree",8.51E-01
"Coconut-based drink, plain, prepacked",8.53E-01
"Papaya, pulp, raw",8.58E-01
"Soy dessert, w fruits, refrigerated",8.58E-01
"Soy dessert, flavoured, refrigerated",8.58E-01
"Pummelo, pulp, raw",8.59E-01
"Cassava or manioc, roots, cooked",8.62E-01
"Chinese cabbage (nappa cabbage or bok choy), raw",8.64E-01
"Green cabbage, raw",8.64E-01
"Red cabbage, raw",8.65E-01
"Pineapple, in pineapple juice and syrup, canned, not drained",8.66E-01
"Pineapple, in light syrup, canned, not drained",8.66E-01
"Mixed vegetables for couscous, cooked",8.66E-01
"Baby food jar with vegetables and starch, from 4-6 months",8.70E-01
"Baby food jar with vegetables, from 4-6 months",8.70E-01
"Elderberry, berries, raw",8.75E-01
"Split pea, dried",8.75E-01
"Millet, whole",8.76E-01
"Rum baba, prepacked",8.79E-01
Fruit-based beverage for baby from 4/6 months,8.81E-01
"Spinach, canned, drained",8.82E-01
"Banana, pulp, raw",8.83E-01
"Apricot, pitted, raw",8.84E-01
"Blueberry, raw",8.85E-01
"Lemon zest, raw",8.86E-01
Whiskey-based cocktail,8.89E-01
"Gnocchi, from potato, cooked",8.90E-01
"Gnocchi, from semolina, cooked",8.90E-01
"Wheat, whole, raw",8.90E-01
"Beetroot, cooked",8.91E-01
"Olive, green, stuffed (anchovy, sweet peppers, etc�)",8.94E-01
"Passion fruit, pulp and pips, raw",8.94E-01
"French bean, cooked",8.97E-01
Couscous with vegetables,8.99E-01
Ice lolly,9.01E-01
"Tomato sauce, w olives, prepacked",9.02E-01
Chick pea flour,9.03E-01
"Vegetable dish for baby, with milk/cream and starch, from 12 months",9.03E-01
"Vegetable dish for baby, with milk/cream and starch, from 18 months",9.03E-01
"Vegetable dish for baby, with milk/cream and starch, from 6-8 months",9.03E-01
"Vegetable dish for baby, with milk/cream and starch, from 8-12 months",9.03E-01
"Garden peas and carrots, frozen, raw",9.06E-01
"Iceberg lettuce, raw",9.07E-01
"Orange juice, home-made",9.07E-01
"Persimmon, pulp, raw",9.08E-01
"Broccoli, raw",9.08E-01
"Buckwheat crepe, plain, prepacked",9.09E-01
"Tomato sauce, with onions, prepacked",9.09E-01
"Pop-corn or oil popped maize, salted",9.09E-01
"Lentil, dried",9.09E-01
"Lentil, blond, dried",9.09E-01
"Lentil, pink or red, dried",9.09E-01
"Lentil, green, dried",9.09E-01
"Lentils, sprouted",9.09E-01
"French bean, frozen, cooked",9.10E-01
Rum-based cocktail,9.11E-01
"Mixed fruits juice, reconstituted from a concentrate, multivitamin",9.13E-01
"Mixed fruits juice, pure juice, multivitamin",9.13E-01
"Mixed fruits juice, pure juice",9.13E-01
"Mixed fruits nectar, multivitamin",9.13E-01
Mixed fruits nectar,9.13E-01
"Snow pea, raw",9.13E-01
"Diced mixed vegetables, canned, drained",9.14E-01
"Courgette or zucchini, pulp and peel, cooked",9.17E-01
"Onion, frozen, raw",9.19E-01
"Sweet potato, puree, cooked with cream",9.19E-01
"Vinegar, cider",9.21E-01
"Cocktail, alcohol-free (juices and syrup-based cocktail)",9.21E-01
"Tomato pulp, canned",9.21E-01
"Shallot, cooked",9.22E-01
Peach nectar,9.33E-01
"Chicory, raw",9.33E-01
"Melon, honeydew, pulp, raw",9.33E-01
"Melon, cantaloupe (ex Cavaillon or Charentais melon), pulp, raw",9.33E-01
"Apricot, canned in light syrup, drained",9.36E-01
"Carrot, cooked",9.36E-01
"Celeriac, cooked",9.36E-01
"Parsnip, cooked",9.36E-01
"Salsify, cooked",9.36E-01
"Tomato sauce, w vegetables, prepacked",9.38E-01
"Nuoc mam sauce or fish sauce, prepacked",9.39E-01
Fruit juice with milk,9.42E-01
"Blackberry, raw",9.43E-01
Ketchup,9.46E-01
"Rutabaga or Swede, cooked",9.46E-01
"Brussels sprout, frozen, raw",9.46E-01
"Lettuce, raw",9.48E-01
"Cos or romaine lettuce, raw",9.48E-01
"Lamb's lettuce, raw",9.48E-01
"Garden cress, raw",9.48E-01
"Dandelion, raw",9.48E-01
"Roman rocket, raw",9.48E-01
"Green salad, raw, without seasoning",9.48E-01
Rusk,9.50E-01
"Rusk, w eggs",9.50E-01
"Rusk, wholemeal or rich in fibre",9.50E-01
"Rusk, multigrain",9.50E-01
"Rusk, unsalted",9.50E-01
"Fruits dessert, all types (fruits dessert's sugar content is less than fruits compote but more than fruits compote reduced sugar)",9.50E-01
"Apricot, in syrup, canned, drained",9.51E-01
"Broad bean, to shell, fresh",9.52E-01
"Flageolet bean, green, dried",9.52E-01
"Red kidney bean, dried",9.52E-01
"Broad bean, dried",9.52E-01
"Carrot, frozen, cooked",9.53E-01
Hummus,9.54E-01
"Soup, chicken and vermicelli, dehydrated and reconstituted",9.58E-01
"Toasted bread, home-made",9.59E-01
"Potato, pre-fried into cubes, frozen, raw",9.67E-01
"English muffin, wholewheat flour, prepacked",9.68E-01
"Fennel, raw",9.70E-01
"Coriander, fresh",9.73E-01
"Spinach, frozen, cooked",9.74E-01
"Plum, raw",9.76E-01
Pita bread,9.76E-01
"Vegetables (3-4 types), mashed",9.78E-01
"Morello cherry, raw",9.82E-01
"Ginger, powder",9.83E-01
Ratatouille cooked,9.84E-01
"Riste (Eggplant, tomatoes, onions)",9.84E-01
"Khatfa (phyllo or filo pastry), prepacked",9.85E-01
"Greengage plum, raw",9.85E-01
"Pop-corn or air-popped maize, unsalted",9.85E-01
"Sorbet, in box",9.87E-01
"Chick pea, dried",9.89E-01
"Kiwi fruit, pulp and seeds, raw",9.92E-01
"Garden peas and carrots, canned, drained",9.94E-01
"Oat flakes, boiled/cooked in water",9.94E-01
"Grapefruit juice, pure juice",9.99E-01
"Sauerkraut, without garnish, drained, cooked",1.00E+00
"Olive oil, extra virgin",1.00E+00
Shandy (beer + lemonade),1.00E+00
"Shandy, prepacked (<1� alcohol)",1.00E+00
"Soup, chicken and vermicelli, prepacked, to be reheated",1.00E+00
"Green peas, puree",1.01E+00
Croutons,1.01E+00
"Croutons, plain, prepacked",1.01E+00
"Crouton with garlic, herbs or onions, prepacked",1.01E+00
"Sweet corn, on the cob, frozen, raw",1.01E+00
"Sweet corn, frozen, raw",1.01E+00
"Garden peas, frozen, raw",1.02E+00
"Cauliflower, frozen, raw",1.02E+00
"Carrot, canned, drained",1.02E+00
